,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
1652,1653,0087444323,14190,366,14,LE GRAND JARDIN GARE,Calvados,REGION NORMANDIE,Lisieux
1653,1654,0087444232,14620,452,14,COULIBOEUF P GARE,Calvados,REGION NORMANDIE,Morteaux-Coulibœuf
1654,1655,0087444190,14370,456,14,MOULT ARGENCES GARE,Calvados,REGION NORMANDIE,Moult-Chicheboville
1655,1656,0087444067,14400,47,14,BAYEUX GARE,Calvados,REGION NORMANDIE,Bayeux
1656,1657,0087444042,14740,610,14,BRETTEVILLE NORREY P GARE,Calvados,REGION NORMANDIE,Saint-Manvieu-Norrey
1657,1658,0087417501,38190,547,38,LANCEY GARE,Isère,REGION ALPES,Villard-Bonnot
1658,1659,0087415604,27200,681,27,VERNON (EURE) P GARE,Eure,REGION NORMANDIE,Vernon
1659,1660,0087415323,27520,105,27,BOURGTHEROULDE THUIT HEBERT GARE,Eure,REGION NORMANDIE,Grand Bourgtheroulde
1660,1661,0087415141,76590,397,76,LONGUEVILLE SUR SCIE GARE,Seine-Maritime,REGION NORMANDIE,Longueville-sur-Scie
1661,1662,0087415125,76550,565,76,SAINT AUBIN SUR SCIE GARE,Seine-Maritime,REGION NORMANDIE,Saint-Aubin-sur-Scie
1662,1663,0087413732,76133,238,76,EPOUVILLE GARE,Seine-Maritime,REGION NORMANDIE,Épouville
1663,1664,0087413310,76700,596,76,SAINT LAURENT GAINNEVILLE GARE,Seine-Maritime,REGION NORMANDIE,Saint-Laurent-de-Brèvedent
1664,1665,0087411462,76440,678,76,SOMMERY GARE,Seine-Maritime,REGION NORMANDIE,Sommery
1665,1666,0087411413,76160,617,76,SAINT MARTIN DU VIVIER HALTE,Seine-Maritime,REGION NORMANDIE,Saint-Martin-du-Vivier
1666,1667,0087411173,76500,561,76,ELBEUF ST AUBIN GARE,Seine-Maritime,REGION NORMANDIE,Saint-Aubin-lès-Elbeuf
1667,1668,0087411017,76000,540,76,ROUEN RIVE DROITE GARE,Seine-Maritime,REGION NORMANDIE,Rouen
1668,1669,0087401323,6370,84,6,MOUANS SARTOUX GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Mouans-Sartoux
1669,1670,0087396556,72220,287,72,LAIGNE ST GERVAIS GARE,Sarthe,REGION PAYS DE LA LOIRE,Saint-Gervais-en-Belin
1670,1671,0087396333,61260,484,61,LE THEIL LA ROUGE P GARE,Orne,REGION DE PARIS RIVE GAUCHE,Val-au-Perche
1671,1672,0087396317,72160,38,72,SCEAUX BOESSE GARE,Sarthe,REGION PAYS DE LA LOIRE,Boëssé-le-Sec
1672,1673,0087396259,72140,255,72,ROUESSE VASSE GARE,Sarthe,REGION PAYS DE LA LOIRE,Rouessé-Vassé
1673,1674,0087394494,28290,12,28,COURTALAIN ST PELLERIN GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Commune nouvelle d'Arrou
1674,1675,0087394486,28290,12,28,ARROU GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Commune nouvelle d'Arrou
1675,1676,0087394411,28120,21,28,BAILLEAU LE PIN GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Bailleau-le-Pin
1676,1677,0087394288,61110,116,61,CONDE SUR HUISNE GARE,Orne,REGION DE PARIS RIVE GAUCHE,Sablons sur Huisne
1677,1678,0087393884,78640,683,78,VILLIERS NEAUPHLE PONTCHARTRAIN GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Villiers-Saint-Frédéric
1678,1679,0087393611,91160,345,91,LONGJUMEAU P GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Longjumeau
1679,1680,0087393520,27320,548,27,None,Eure,None,Saint-Germain-sur-Avre
1680,1681,0087393488,28100,134,28,DREUX GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Dreux
1681,1682,0087393454,78910,605,78,TACOIGNIERES RICHEBOURG GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Tacoignières
1682,1683,0087393363,78650,62,78,BEYNES GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Beynes
1683,1684,0087393314,78120,517,78,RAMBOUILLET GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Rambouillet
1684,1685,0087393215,78220,686,78,VIROFLAY RIVE GAUCHE GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Viroflay
1685,1686,0087393066,75015,56,75,PARIS JAVEL GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1686,1687,0087393033,75007,56,75,PARIS INVALIDES GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1687,1688,0087393009,78000,646,78,VERSAILLES CHANTIERS GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Versailles
1688,1689,0087391532,92170,75,92,VANVES MALAKOFF GARE,Hauts-de-Seine,REGION DE PARIS RIVE GAUCHE,Vanves
1689,1690,0087391300,25660,410,25,MORRE EX PRISE D EAU,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Morre
1690,1691,0087391003,75015,56,75,PARIS MONTPARNASSE PORTE OCEANE P GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1691,1692,0087387175,27170,492,27,ROMILLY LA PUTHENAYE GARE,Eure,REGION NORMANDIE,Romilly-la-Puthenaye
1692,1693,0087386649,78670,672,78,VILLENNES SUR SEINE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Villennes-sur-Seine
1693,1694,0087386409,78800,311,78,HOUILLES CARRIERES SUR SEINE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Houilles
1694,1695,0087383281,91300,377,91,MASSY VERRIERES GARE SNCF/RER,Essonne,REGION DE PARIS RIVE GAUCHE,Massy
1695,1696,0087382432,78170,126,78,LA CELLE ST CLOUD GARE (EX CHATAIGNE.),Yvelines,REGION DE PARIS SAINT-LAZARE,Celle-Saint-Cloud
1696,1697,0087382366,92210,64,92,LE VAL D OR GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Saint-Cloud
1697,1698,0087382218,92800,62,92,LA DEFENSE P GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Puteaux
1698,1699,0087382200,92400,26,92,COURBEVOIE GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Courbevoie
1699,1700,0087381848,95100,18,95,ARGENTEUIL GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Argenteuil
1700,1701,0087381731,78410,451,78,NEZEL AULNAY GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Nézel
1701,1702,0087381723,78580,380,78,MAULE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Maule
1702,1703,0087381657,78260,5,78,ACHERES VILLE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Achères
1703,1704,0087381582,78520,335,78,LIMAY GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Limay
1704,1705,0087381236,60590,644,60,TRIE CHATEAU GARE,Oise,REGION DE PARIS SAINT-LAZARE,Trie-Château
1705,1706,0087381160,95650,422,95,MONTGEROULT COURCELLES GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Montgeroult
1706,1707,0087381111,75017,56,75,PONT CARDINET GARE,Paris,REGION DE PARIS SAINT-LAZARE,Paris
1707,1708,0087381046,75016,56,75,PARIS AVENUE HENRI MARTIN GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1708,1709,0087733675,78100,551,78,SAINT GERMAIN BEL AIR GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Saint-Germain-en-Laye
1709,1710,0087354597,44230,190,44,LE FRENE ROND HALTE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Sébastien-sur-Loire
1710,1711,0087345314,59490,574,59,SOMAIN GARE,Nord,REGION NORD PAS DE CALAIS,Somain
1711,1712,0087345009,59500,178,59,DOUAI GARE,Nord,REGION NORD PAS DE CALAIS,Douai
1712,1713,0087343400,59125,603,59,TRITH ST LEGER GARE,Nord,REGION NORD PAS DE CALAIS,Trith-Saint-Léger
1713,1714,0087342576,62580,861,62,VIMY HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Vimy
1714,1715,0087342535,62156,555,62,None,Pas-de-Calais,REGION NORD PAS DE CALAIS,Marles-les-Mines
1715,1716,0087342469,59274,388,59,MARQUILLIES HALTE,Nord,REGION NORD PAS DE CALAIS,Marquillies
1716,1717,0087342436,59480,51,59,LA BASSEE VIOLAINES GARE,Nord,REGION NORD PAS DE CALAIS,Bassée
1717,1718,0087342295,59189,578,59,STEENBECQUE HALTE,Nord,REGION NORD PAS DE CALAIS,Steenbecque
1718,1719,0087342287,59189,590,59,THIENNES HALTE,Nord,REGION NORD PAS DE CALAIS,Thiennes
1719,1720,0087342212,62690,363,62,None,Pas-de-Calais,REGION NORD PAS DE CALAIS,Frévin-Capelle
1720,1721,0087342105,62160,186,62,BULLY GRENAY P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Bully-les-Mines
1721,1722,0087342089,62118,718,62,ROEUX (PAS DE CALAIS) HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Rœux
1722,1723,0087342071,62175,151,62,BOISLEUX HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Boisleux-au-Mont
1723,1724,0087342048,62121,5,62,ACHIET GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Achiet-le-Grand
1724,1725,0087334508,35500,238,35,RENNES HALTE LA POTERIE,Ille-et-Vilaine,REGION BRETAGNE,Rennes
1725,1726,0087321745,44600,184,44,SAINT NAZAIRE TRIAGE ET DESSERTE PORT,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Nazaire
1726,1727,0087317610,62100,193,62,BEAU MARAIS HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Calais
1727,1728,0087317537,76260,255,76,EU BUREAU DE VILLE,Seine-Maritime,REGION PICARDIE,Eu
1728,1729,0087317487,80132,654,80,None,Somme,None,Quesnoy-le-Montant
1729,1730,0087317362,80100,1,80,ABBEVILLE GARE,Somme,REGION PICARDIE,Abbeville
1730,1731,0087317339,62250,711,62,MARQUISE RINXENT GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Rinxent
1731,1732,0087317230,62770,50,62,AUCHY LES HESDIN HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Auchy-lès-Hesdin
1732,1733,0087317123,62126,893,62,WIMILLE WIMEREUX P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Wimereux
1733,1734,0087317107,62196,446,62,HESDIGNEUL HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Hesdigneul-lès-Boulogne
1734,1735,0087317081,62187,201,62,DANNES CAMIERS GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Camiers
1735,1736,0087313882,80200,2,80,HAUTE PICARDIE P GARE TGVN,Somme,REGION NORD PAS DE CALAIS,Ablaincourt-Pressoir
1736,1737,0087313676,60570,330,60,LABOISSIERE LE DELUGE GARE,Oise,REGION DE PARIS-NORD,Laboissière-en-Thelle
1737,1738,0087313387,60190,223,60,ESTREES ST DENIS P GARE,Oise,REGION DE PARIS-NORD,Estrées-Saint-Denis
1738,1739,0087313379,80710,582,80,NAMPS QUEVAUVILLERS GARE,Somme,REGION PICARDIE,Namps-Maisnil
1739,1740,0087313353,60420,643,60,TRICOT GARE,Oise,REGION PICARDIE,Tricot
1740,1741,0087313239,80250,299,80,LA FALOISE GARE,Somme,REGION PICARDIE,Faloise
1741,1742,0087313056,80800,212,80,CORBIE GARE,Somme,REGION PICARDIE,Corbie
1742,1743,0087297531,59292,534,59,SAINT HILAIRE SUR HELPE HALTE,Nord,REGION NORD PAS DE CALAIS,Saint-Hilaire-sur-Helpe
1743,1744,0087297283,2320,768,2,VAUXAILLON GARE,Aisne,REGION PICARDIE,Vauxaillon
1744,1745,0087297051,2300,820,2,VIRY NOUREUIL GARE,Aisne,REGION PICARDIE,Viry-Noureuil
1745,1746,0087296632,2800,304,2,LA FERE GARE,Aisne,REGION PICARDIE,Fère
1746,1747,0087296616,2300,173,2,CHAUNY GARE,Aisne,REGION PICARDIE,Chauny
1747,1748,0087296269,2110,95,2,BOHAIN,Aisne,REGION PICARDIE,Bohain-en-Vermandois
1748,1749,0087295808,59145,68,59,BERLAIMONT GARE,Nord,REGION NORD PAS DE CALAIS,Berlaimont
1749,1750,0087295733,59440,36,59,AVESNES GARE,Nord,REGION NORD PAS DE CALAIS,Avesnes-sur-Helpe
1750,1751,0087295600,59620,33,59,AULNOYE GARE,Nord,REGION NORD PAS DE CALAIS,Aulnoye-Aymeries
1751,1752,0087295568,59330,291,59,HAUTMONT GARE,Nord,REGION NORD PAS DE CALAIS,Hautmont
1752,1753,0087295220,59360,136,59,LE CATEAU P GARE,Nord,REGION NORD PAS DE CALAIS,Cateau-Cambrésis
1753,1754,0087287300,62370,730,62,RUMINGHEM HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Ruminghem
1754,1755,0087287276,59710,197,59,ENNEVELIN HALTE,Nord,REGION NORD PAS DE CALAIS,Ennevelin
1755,1756,0087287219,59152,13,59,None,Nord,None,Anstaing
1756,1757,0087287185,59890,173,59,None,Nord,None,Deûlémont
1757,1758,0087287169,59252,386,59,None,Nord,None,Marquette-lez-Lille
1758,1759,0087286815,59310,435,59,None,Nord,None,Nomain
1759,1760,0087286716,59170,646,59,CROIX WASQUEHAL P GARE,Nord,REGION NORD PAS DE CALAIS,Wasquehal
1760,1761,0087286641,59273,256,59,FRETIN (NORD) HALTE,Nord,REGION NORD PAS DE CALAIS,Fretin
1761,1762,0087286534,59790,507,59,RONCHIN GARE,Nord,REGION NORD PAS DE CALAIS,Ronchin
1762,1763,0087286419,59136,653,59,WAVRIN GARE,Nord,REGION NORD PAS DE CALAIS,Wavrin
1763,1764,0087286401,59211,553,59,SANTES GARE,Nord,REGION NORD PAS DE CALAIS,Santes
1764,1765,0087286302,59190,295,59,HAZEBROUCK GARE,Nord,REGION NORD PAS DE CALAIS,Hazebrouck
1765,1766,0087286161,59181,581,59,STEENWERK HALTE,Nord,REGION NORD PAS DE CALAIS,Steenwerck
1766,1767,0087286146,59280,17,59,ARMENTIERES P GARE,Nord,REGION NORD PAS DE CALAIS,Armentières
1767,1768,0087281311,59760,271,59,COURGHAIN HALTE,Nord,REGION NORD PAS DE CALAIS,Grande-Synthe
1768,1769,0087281121,59285,18,59,ARNEKE HALTE,Nord,REGION NORD PAS DE CALAIS,Arnèke
1769,1770,0087281105,59380,67,59,BERGUES P GARE,Nord,REGION NORD PAS DE CALAIS,Bergues
1770,1771,0087276675,95630,392,95,MERIEL GARE,Val-d'Oise,REGION DE PARIS-NORD,Mériel
1771,1772,0087276667,95540,394,95,MERY (VAL D OISE) GARE,Val-d'Oise,REGION DE PARIS-NORD,Méry-sur-Oise
1772,1773,0087276618,60160,414,60,MONTATAIRE P GARE,Oise,REGION DE PARIS-NORD,Montataire
1773,1774,0087276550,95270,56,95,BELLOY ST MARTIN GARE,Val-d'Oise,REGION DE PARIS-NORD,Belloy-en-France
1774,1775,0087276527,95290,480,95,L ISLE ADAM PARMAIN GARE,Val-d'Oise,REGION DE PARIS-NORD,Parmain
1775,1776,0087276493,95560,430,95,MONTSOULT MAFFLIERS P GARE,Val-d'Oise,REGION DE PARIS-NORD,Montsoult
1776,1777,0087276485,95570,91,95,BOUFFEMONT MOISSELLES P GARE,Val-d'Oise,REGION DE PARIS-NORD,Bouffémont
1777,1778,0087276360,95410,288,95,GROSLAY GARE,Val-d'Oise,REGION DE PARIS-NORD,Groslay
1778,1779,0087276352,60870,539,60,RIEUX ANGICOURT GARE,Oise,REGION DE PARIS-NORD,Rieux
1779,1780,0087276279,60560,482,60,ORRY LA VILLE COYE P GARE,Oise,REGION DE PARIS-NORD,Orry-la-Ville
1780,1781,0087276261,95470,250,95,SURVILLIERS FOSSES P GARE,Val-d'Oise,REGION DE PARIS-NORD,Fosses
1781,1782,0087276220,95400,19,95,VILLIERS LE BEL GONESSE ARNOUVILLE GARE,Val-d'Oise,REGION DE PARIS-NORD,Arnouville
1782,1783,0087276113,60500,141,60,CHANTILLY GOUVIEUX GARE,Oise,REGION DE PARIS-NORD,Chantilly
1783,1784,0087276089,95250,51,95,MONTIGNY BEAUCHAMP P GARE,Val-d'Oise,REGION DE PARIS-NORD,Beauchamp
1784,1785,0087534131,95120,219,95,ERMONT EAUBONNE P GARE,Val-d'Oise,REGION DE PARIS-NORD,Ermont
1785,1786,0087272195,60150,368,60,LONGUEIL ANNEL GARE,Oise,REGION DE PARIS-NORD,Longueil-Annel
1786,1787,0087272096,60110,218,60,ESCHES GARE,Oise,REGION DE PARIS-NORD,Esches
1787,1788,0087272062,60750,156,60,None,Oise,None,Clairoix
1788,1789,0087272039,95270,594,95,SEUGY HALTE,Val-d'Oise,REGION DE PARIS-NORD,Seugy
1789,1790,0087272021,95570,660,95,VILLAINES P HALTE,Val-d'Oise,REGION DE PARIS-NORD,Villaines-sous-Bois
1790,1791,0087272013,60880,325,60,JAUX HALTE,Oise,REGION DE PARIS-NORD,Jaux
1791,1792,0087271775,2600,438,2,LONGPONT GARE,Aisne,REGION DE PARIS-NORD,Longpont
1792,1793,0087697300,93800,31,93,EPINAY VILLETANEUSE GARE,Seine-Saint-Denis,REGION DE PARIS-NORD,Épinay-sur-Seine
1793,1794,0087214684,67130,543,67,RUSS HERSBACH P GARE,Bas-Rhin,REGION ALSACE,Wisches
1794,1795,0087214643,67280,500,67,MULLERHOF P GARE,Bas-Rhin,REGION ALSACE,Urmatt
1795,1796,0087214627,67190,299,67,HEILIGENBERG MOLLKIRCH P GARE,Bas-Rhin,REGION ALSACE,Mollkirch
1796,1797,0087214593,67190,168,67,GRESSWILLER GARE,Bas-Rhin,REGION ALSACE,Gresswiller
1797,1798,0087214585,67190,313,67,MUTZIG GARE,Bas-Rhin,REGION ALSACE,Mutzig
1798,1799,0087214239,67140,120,67,EICHHOFFEN GARE,Bas-Rhin,REGION ALSACE,Eichhoffen
1799,1800,0087214130,67150,285,67,MATZENHEIM GARE,Bas-Rhin,REGION ALSACE,Matzenheim
1800,1801,0087213744,67290,538,67,WINGEN SUR MODER GARE,Bas-Rhin,REGION ALSACE,Wingen-sur-Moder
1801,1802,0087213462,67120,400,67,RIEDSELTZ GARE,Bas-Rhin,REGION ALSACE,Riedseltz
1802,1803,0087213413,67250,487,67,HOELSCHLOCH GARE,Bas-Rhin,REGION ALSACE,Surbourg
1803,1804,0087577403,86240,113,86,None,Vienne,REGION POITOU-CHARENTES AQUITAINE,Iteuil
1804,1805,0087212464,67630,261,67,LAUTERBOURG GARE,Bas-Rhin,REGION ALSACE,Lauterbourg
1805,1806,0087212456,67470,305,67,MOTHERN GARE,Bas-Rhin,REGION ALSACE,Mothern
1806,1807,0087212423,67930,None,None,None,None,None,None
1807,1808,0087212365,67770,465,67,SESSENHEIM GARE,Bas-Rhin,REGION ALSACE,Sessenheim
1808,1809,0087212225,67700,437,67,SAVERNE P GARE,Bas-Rhin,REGION ALSACE,Saverne
1809,1810,0087212217,67700,302,67,None,Bas-Rhin,None,Monswiller
1810,1811,0087212183,67490,89,67,DETTWILLER GARE,Bas-Rhin,REGION ALSACE,Dettwiller
1811,1812,0087212134,67170,67,67,BRUMATH GARE,Bas-Rhin,REGION ALSACE,Brumath
1812,1813,0087212118,67550,506,67,VENDENHEIM P GARE,Bas-Rhin,REGION ALSACE,Vendenheim
1813,1814,0087194209,55600,351,55,MONTMEDY GARE,Meuse,REGION LORRAINE,Montmédy
1814,1815,0087194001,54400,323,54,LONGWY P GARE,Meurthe-et-Moselle,REGION LORRAINE,Longwy
1815,1816,0087193789,57410,589,57,None,Moselle,None,Rohrbach-lès-Bitche
1816,1817,0087193672,67260,191,67,HERBITZHEIM GARE,Bas-Rhin,REGION LORRAINE,Herbitzheim
1817,1818,0087193649,57115,760,57,ZETTING GARE,Moselle,REGION LORRAINE,Zetting
1818,1819,0087193631,57115,633,57,SARREINSMING P GARE,Moselle,REGION LORRAINE,Sarreinsming
1819,1820,0087193623,57200,568,57,SARREGUEMINES P GARE,Moselle,REGION LORRAINE,Rémelfing
1820,1821,0087193524,57450,208,57,FARSCHVILLER GARE,Moselle,REGION LORRAINE,Farschviller
1821,1822,0087193516,57450,207,57,FAREBERSVILLER GARE,Moselle,REGION LORRAINE,Farébersviller
1822,1823,0087193359,57380,209,57,FAULQUEMONT GARE,Moselle,REGION LORRAINE,Faulquemont
1823,1824,0087193342,57114,668,57,TETING (MOSELLE) GARE,Moselle,REGION LORRAINE,Teting-sur-Nied
1824,1825,0087193003,57600,227,57,FORBACH P GARE,Moselle,REGION LORRAINE,Forbach
1825,1826,0087192724,54800,253,54,HATRIZE GARE,Meurthe-et-Moselle,REGION LORRAINE,Hatrize
1826,1827,0087192468,54530,415,54,PAGNY SUR MOSELLE GARE,Meurthe-et-Moselle,REGION LORRAINE,Pagny-sur-Moselle
1827,1828,0087192302,57670,60,57,BENESTROFF P GARE,Moselle,REGION LORRAINE,Bénestroff
1828,1829,0087192070,57000,591,57,METZ NORD GARE,Moselle,REGION LORRAINE,Rombas
1829,1830,0087191692,54310,263,54,HOMECOURT GARE,Meurthe-et-Moselle,REGION LORRAINE,Homécourt
1830,1831,0087191643,57480,26,57,APACH (MOSELLE) GARE,Moselle,REGION LORRAINE,Apach
1831,1832,0087191619,57110,370,57,KOENIGSMACKER GARE,Moselle,REGION LORRAINE,Kœnigsmacker
1832,1833,0087191353,57920,331,57,None,Moselle,None,Hombourg-Budange
1833,1834,0087191338,57940,465,57,None,Moselle,None,Metzervisse
1834,1835,0087191239,57700,306,57,HAYANGE GARE,Moselle,REGION LORRAINE,Hayange
1835,1836,0087185314,70250,451,70,RONCHAMP GARE,Haute-Saône,REGION BOURGOGNE FRANCHE-COMTE,Ronchamp
1836,1837,0087185009,70000,550,70,VESOUL GARE,Haute-Saône,REGION BOURGOGNE FRANCHE-COMTE,Vesoul
1837,1838,0087184259,90340,26,90,CHEVREMONT GARE,Territoire de Belfort,REGION ALSACE,Chèvremont
1838,1839,0087184242,90000,10,90,LES TROIS CHENES HALTE,Territoire de Belfort,REGION ALSACE,Belfort
1839,1840,0087184002,90000,10,90,BELFORT P GARE,Territoire de Belfort,REGION ALSACE,Belfort
1840,1841,0087182824,68170,None,None,None,None,None,None
1841,1842,0087182816,68380,204,68,METZERAL GARE,Haut-Rhin,REGION ALSACE,Metzeral
1842,1843,0087182683,68310,None,None,None,None,None,None
1843,1844,0087182667,68460,195,68,LUTTERBACH (HAUT RHIN) GARE,Haut-Rhin,REGION ALSACE,Lutterbach
1844,1845,0087182410,68700,63,68,CERNAY (HAUT RHIN) GARE,Haut-Rhin,REGION ALSACE,Cernay
1845,1846,0087182386,68140,109,68,GUNSBACH GRIESBACH GARE,Haut-Rhin,REGION ALSACE,Griesbach-au-Val
1846,1847,0087182279,68150,None,None,None,None,None,None
1847,1848,0087182089,68440,118,68,HABSHEIM P GARE,Haut-Rhin,REGION ALSACE,Habsheim
1848,1849,0087181552,68920,374,68,SAINT GILLES GARE,Haut-Rhin,REGION ALSACE,Wintzenheim
1849,1850,0087181289,68800,348,68,VIEUX THANN GARE,Haut-Rhin,REGION ALSACE,Vieux-Thann
1850,1851,0087175208,52100,None,None,None,None,None,None
1851,1852,0087175141,52410,194,52,None,Haute-Marne,None,Eurville-Bienville
1852,1853,0087175042,55000,29,55,BAR LE DUC GARE,Meuse,REGION LORRAINE,Bar-le-Duc
1853,1854,0087172254,8200,409,8,SEDAN P GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Sedan
1854,1855,0087172213,8160,327,8,NOUVION SUR MEUSE GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Nouvion-sur-Meuse
1855,1856,0087172189,8440,263,8,LUMES P GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Lumes
1856,1857,0087172155,8000,105,8,MOHON P GARE ET RACCORDEMENT,Ardennes,REGION CHAMPAGNE-ARDENNE,Charleville-Mézières
1857,1858,0087172072,8800,242,8,LAIFOUR GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Laifour
1858,1859,0087171744,2190,13,2,AMIFONTAINE GARE,Aisne,REGION CHAMPAGNE-ARDENNE,Amifontaine
1859,1860,0087171736,2190,360,2,GUIGNICOURT GARE,Aisne,REGION CHAMPAGNE-ARDENNE,Villeneuve-sur-Aisne
1860,1861,0087171728,51220,329,51,LOIVRE GARE,Marne,REGION CHAMPAGNE-ARDENNE,Loivre
1861,1862,0087171637,51500,536,51,None,Marne,None,Sillery
1862,1863,0087171512,51700,217,51,DORMANS GARE,Marne,REGION CHAMPAGNE-ARDENNE,Dormans
1863,1864,0087171322,51140,86,51,BREUIL ROMAIN GARE,Marne,REGION CHAMPAGNE-ARDENNE,Breuil-sur-Vesle
1864,1865,0087164780,93200,66,93,LE LANDY E.I.M.M.,Seine-Saint-Denis,REGION DE PARIS-NORD,Saint-Denis
1865,1866,0087144626,88110,372,88,RAON L ETAPE GARE,Vosges,REGION LORRAINE,Raon-l'Étape
1866,1867,0087144220,88500,246,88,None,Vosges,None,Hymont
1867,1868,0087144204,88500,357,88,None,Vosges,None,Poussay
1868,1869,0087144154,88600,78,88,BRUYERES (VOSGES) GARE,Vosges,None,Bruyères
1869,1870,0087144105,88520,375,88,None,Vosges,None,Raves
1870,1871,0087144089,88150,247,88,IGNEY GARE,Vosges,REGION LORRAINE,Igney
1871,1872,0087144048,88600,266,88,None,Vosges,None,Lépanges-sur-Vologne
1872,1873,0087142497,88320,123,88,None,Vosges,None,Damblain
1873,1874,0087142240,52320,211,52,FRONCLES BUXIERES GARE,Haute-Marne,REGION CHAMPAGNE-ARDENNE,Froncles
1874,1875,0087141648,54930,156,54,None,Meurthe-et-Moselle,None,Diarville
1875,1876,0087141549,54990,596,54,None,Meurthe-et-Moselle,None,Xeuilley
1876,1877,0087141523,54550,432,54,PONT ST VINCENT GARE,Meurthe-et-Moselle,REGION LORRAINE,Pont-Saint-Vincent
1877,1878,0087141424,54120,65,54,BERTRICHAMPS GARE,Meurthe-et-Moselle,REGION LORRAINE,Bertrichamps
1878,1879,0087141374,54950,472,54,SAINT CLEMENT LARONXE GARE,Meurthe-et-Moselle,REGION LORRAINE,Saint-Clément
1879,1880,0087141150,54300,329,54,LUNEVILLE GARE,Meurthe-et-Moselle,REGION LORRAINE,Lunéville
1880,1881,0087141143,54360,383,54,MONT SUR MEURTHE P GARE,Meurthe-et-Moselle,REGION LORRAINE,Mont-sur-Meurthe
1881,1882,0087141127,54110,462,54,ROSIERES AUX SALINES P GARE,Meurthe-et-Moselle,REGION LORRAINE,Rosières-aux-Salines
1882,1883,0087141101,54110,549,54,VARANGEVILLE ST NICOLAS GARE,Meurthe-et-Moselle,REGION LORRAINE,Varangéville
1883,1884,0087141002,54000,395,54,NANCY VILLE GARE,Meurthe-et-Moselle,REGION LORRAINE,Nancy
1884,1885,0087116582,2400,168,2,CHATEAU THIERRY P GARE,Aisne,REGION DE PARIS-EST,Château-Thierry
1885,1886,0087116558,77730,397,77,NANTEUIL SAACY P GARE,Seine-et-Marne,REGION DE PARIS-EST,Saâcy-sur-Marne
1886,1887,0087116491,77470,475,77,TRILPORT GARE,Seine-et-Marne,REGION DE PARIS-EST,Trilport
1887,1888,0087116285,77120,320,77,MOUROUX GARE,Seine-et-Marne,REGION DE PARIS-EST,Mouroux
1888,1889,0087116160,77160,379,77,PROVINS GARE,Seine-et-Marne,REGION DE PARIS-EST,Provins
1889,1890,0087116103,77100,284,77,MEAUX P GARE,Seine-et-Marne,REGION DE PARIS-EST,Meaux
